,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
1,8/24/2023 12:52:00 PM,247.3,249,247.6,430.5,430.3,427.8,247.9667,50.21,8.458,23.3,6.516,18.55,16.122,6852,1142,5227,871.1667,1401,233.5,751.3,125.2167,0,5137,856.1667,1753,292.1667,0,0,4895,815.8333,0,0,0,0,811.5,135.25,0,0,1712.333,8564,1427.333,5513,918.8333,1619,269.8333,4952,825.3333,0.795,-1,0.947,-1,-1,0.865,0.151,-1,2.252,247.2,0.311,4.959,2.428,0.121,0.461,0.215,0.038,0.142,0.054,0.057,0.092,0.119,0.056,0.105,0.102,0.054,0.129,0.063,0.01,0.094,0.12,0.026,0.113,0.06,2.245,248.9,0.607,-4.96,2.374,0.24,0.627,0.127,0.085,0.147,0.063,0.062,0.139,0.088,0.021,0.116,0.094,0.057,0.052,0.08,0.025,0.12,0.085,0.019,0.088,0.069,2.288,64.56,0.163,5.076,2.201,0.139,0.769,0.17,0.142,0.052,0.073,0.051,0.027,0.045,0.026,0.106,0.099,0.045,0.042,0.028,0.038,0.046,0.092,0.045,0.084,0.027,0,16.28,21.83,1.539,1.883,1.419,0.631,0.357,0.588,0.299,0.133,0.163,0.057,0.213,0.126,0.073,0.077,0.126,0.059,0.106,0.072,0.028,0.072,0.11,0.054,0.104,0.08,51.17,5.573,1.907,-1.099,1.531,0.556,0.061,0.535,0.236,0.077,0.222,0.084,0.26,0.054,0.043,0.099,0.16,0.038,0.072,0.101,0.036,0.089,0.055,0.037,0.08,0.044,26.75,7.822,2.183,1.901,0.512,1.456,0.18,0.454,0.575,0.053,0.143,0.276,0.085,0.086,0.103,0.061,0.03,0.147,0.093,0.025,0.048,0.101,0.043,0.054,0.083,0.038,23.1,7.28
2,8/24/2023 1:02:00 PM,243.9,245.7,244.9,424.6,424.9,422.6,244.8333,49.98,8.727,43.14,6.411,38.21,29.25367,11650,3083.667,9626,2475.5,1354,459.1667,1220,328.55,0,11850,2831.167,3635,898,0,0,9668,2427.167,0,0,0,0,803.9,269.2333,0,0,3950,16630,4199,10280,2632.167,1575,532.3333,9745,2449.5,0.7,-1,0.935,-1,-1,0.859,0.125,-1,1.957,243.8,0.422,4.159,2.216,0.116,0.463,0.161,0.032,0.121,0.038,0.063,0.106,0.109,0.031,0.099,0.092,0.055,0.112,0.078,0.013,0.084,0.119,0.034,0.116,0.06,2.041,245.6,0.593,-4.39,2.213,0.218,0.627,0.14,0.083,0.124,0.064,0.049,0.152,0.098,0.032,0.126,0.102,0.051,0.043,0.075,0.014,0.118,0.097,0.016,0.086,0.067,2.11,75.71,0.097,4.629,0.962,0.143,0.773,0.158,0.161,0.042,0.069,0.059,0.022,0.062,0.025,0.108,0.089,0.057,0.038,0.016,0.038,0.044,0.091,0.039,0.089,0.031,0,12.5,41.72,2.034,3.887,1.274,0.622,0.405,0.528,0.279,0.158,0.153,0.057,0.193,0.144,0.069,0.054,0.12,0.054,0.093,0.071,0.031,0.062,0.105,0.054,0.105,0.08,52,5.454,1.886,-1.111,1.534,0.562,0.081,0.529,0.232,0.072,0.236,0.078,0.25,0.06,0.039,0.1,0.159,0.035,0.077,0.1,0.036,0.087,0.06,0.037,0.074,0.042,15.29,14.79,2.412,3.887,0.077,1.459,0.239,0.43,0.564,0.043,0.159,0.274,0.06,0.098,0.089,0.059,0.026,0.139,0.074,0.023,0.044,0.087,0.029,0.057,0.071,0.04,22.24,7.488
3,8/24/2023 1:12:00 PM,250.8,252.2,251.5,436.3,436.1,434.5,251.5,50.03,8.572,44.27,6.387,39.33,29.99567,11500,5000.333,9965,4136.333,1380,689.1667,871,473.7167,0,13340,5054.5,4499,1647.833,0,0,9076,3939.833,0,0,0,0,830.1,407.5833,0,0,4446.667,17610,7134,10930,4453.833,1610,800.6667,9118,3969.167,0.65,-1,0.91,-1,-1,0.856,0.095,-1,2.746,250.6,0.289,6.057,3.21,0.07,0.533,0.234,0.029,0.146,0.044,0.057,0.058,0.126,0.039,0.09,0.065,0.059,0.109,0.085,0.016,0.081,0.085,0.034,0.104,0.058,2.827,252.1,0.681,-6.298,3.177,0.252,0.726,0.189,0.124,0.167,0.048,0.05,0.127,0.091,0.024,0.096,0.097,0.042,0.055,0.076,0.011,0.116,0.079,0.027,0.094,0.058,2.898,50.08,0.137,6.536,-0.162,0.131,0.87,0.173,0.138,0.082,0.085,0.046,0.065,0.044,0.023,0.099,0.083,0.07,0.041,0.024,0.045,0.041,0.075,0.026,0.084,0.036,0,15.19,43.04,2.053,5.37,1.75,0.628,0.44,0.501,0.279,0.157,0.143,0.056,0.174,0.152,0.067,0.047,0.109,0.061,0.089,0.078,0.026,0.069,0.096,0.053,0.101,0.093,52.5,5.416,1.923,-1.094,1.505,0.545,0.076,0.561,0.265,0.052,0.229,0.058,0.243,0.077,0.037,0.101,0.141,0.031,0.097,0.1,0.028,0.084,0.06,0.042,0.073,0.036,17.24,4.762,2.376,5.179,-0.314,1.443,0.274,0.397,0.618,0.053,0.132,0.232,0.066,0.111,0.083,0.056,0.019,0.141,0.068,0.028,0.066,0.091,0.024,0.047,0.079,0.029,23.22,7.338
4,8/24/2023 1:22:00 PM,254.7,256.3,255.6,443.2,443.4,441.4,255.5333,50.27,8.504,40.05,6.272,35.25,27.19067,10470,6745.333,9162,5663.333,1370,917.5,429.5,545.3,0,12360,7114.5,4309,2366,0,0,9209,5474.667,0,0,0,0,840.6,547.6833,0,0,4120,16200,9834,10120,6140.5,1607,1068.5,9219,5505.667,0.645,-1,0.904,-1,-1,0.852,0.046,-1,3.13,254.5,0.206,7.057,3.642,0.094,0.55,0.268,0.028,0.159,0.041,0.052,0.056,0.116,0.044,0.093,0.07,0.033,0.126,0.082,0.016,0.084,0.077,0.026,0.105,0.064,3.161,256.2,0.617,-7.151,3.663,0.234,0.762,0.202,0.123,0.178,0.045,0.058,0.132,0.073,0.032,0.087,0.111,0.041,0.055,0.067,0.012,0.116,0.095,0.022,0.095,0.056,3.258,49.79,0.11,7.448,-0.702,0.146,0.86,0.159,0.158,0.07,0.092,0.037,0.069,0.033,0.018,0.088,0.089,0.057,0.055,0.048,0.042,0.049,0.067,0.032,0.07,0.03,0,16.82,39.03,1.986,5.464,1.922,0.611,0.463,0.516,0.288,0.153,0.148,0.042,0.164,0.157,0.072,0.045,0.108,0.056,0.089,0.071,0.023,0.063,0.086,0.052,0.099,0.09,52.68,5.287,1.856,-1.055,1.5,0.557,0.098,0.564,0.262,0.047,0.235,0.053,0.235,0.078,0.043,0.097,0.15,0.032,0.095,0.101,0.03,0.085,0.067,0.041,0.07,0.035,19.18,7.514,2.306,5.293,-0.267,1.433,0.297,0.38,0.637,0.047,0.13,0.195,0.049,0.117,0.087,0.057,0.021,0.134,0.066,0.026,0.068,0.1,0.025,0.043,0.085,0.033,24.09,7.255
5,8/24/2023 1:32:00 PM,246.7,248.2,247.2,429.5,429,427,247.3667,50.24,8.342,38.16,6.541,33.02,25.907,10920,8565.333,8790,7128.333,1393,1149.667,1225,749.4667,0,10390,8846.167,3205,2900.167,0,0,8441,6881.5,0,0,0,0,834.3,686.7333,0,0,3463.333,15070,12345.67,9356,7699.833,1623,1339,8530,6927.333,0.723,-1,0.939,-1,-1,0.857,0.143,-1,2.133,246.7,0.438,4.664,2.329,0.065,0.415,0.178,0.031,0.128,0.027,0.064,0.116,0.089,0.019,0.079,0.09,0.044,0.128,0.074,0.015,0.08,0.105,0.026,0.111,0.07,2.159,248.1,0.613,-4.752,2.29,0.222,0.542,0.163,0.1,0.132,0.062,0.059,0.167,0.069,0.027,0.114,0.104,0.062,0.044,0.08,0.014,0.127,0.086,0.021,0.089,0.071,2.249,81.21,0.109,5.036,1.278,0.103,0.697,0.177,0.138,0.05,0.072,0.06,0.027,0.06,0.026,0.102,0.088,0.047,0.051,0.024,0.037,0.045,0.082,0.044,0.085,0.033,0,12.94,37.43,1.962,3.573,1.306,0.573,0.347,0.542,0.273,0.162,0.152,0.057,0.194,0.136,0.068,0.052,0.125,0.053,0.09,0.073,0.025,0.059,0.099,0.053,0.1,0.087,51.59,5.557,1.953,-1.113,1.514,0.538,0.051,0.517,0.242,0.072,0.234,0.083,0.259,0.047,0.043,0.107,0.156,0.037,0.074,0.105,0.033,0.088,0.055,0.039,0.077,0.046,15.87,12.84,2.385,3.552,0.106,1.378,0.184,0.445,0.56,0.037,0.148,0.281,0.063,0.104,0.083,0.061,0.027,0.144,0.082,0.019,0.05,0.096,0.027,0.06,0.077,0.032,23.85,7.061
6,8/24/2023 1:42:00 PM,247.3,249,247.7,430.7,430.1,428,248,50.25,8.205,38.86,6.386,33.9,26.382,11030,10403.67,8952,8620.333,1354,1375.333,1110,934.4667,0,10760,10639.5,3322,3453.833,0,0,8241,8255,0,0,0,0,832.8,825.5333,0,0,3586.667,15410,14914,9549,9291.333,1589,1603.833,8315,8313.167,0.715,-1,0.937,-1,-1,0.851,0.133,-1,2.209,247.2,0.419,4.842,2.412,0.105,0.464,0.22,0.028,0.124,0.037,0.059,0.106,0.1,0.028,0.072,0.089,0.044,0.135,0.062,0.014,0.084,0.114,0.021,0.105,0.063,2.253,248.9,0.63,-4.987,2.38,0.183,0.581,0.143,0.104,0.122,0.065,0.065,0.153,0.067,0.024,0.109,0.111,0.071,0.054,0.073,0.014,0.122,0.089,0.017,0.082,0.065,2.331,106,0.105,5.231,1.687,0.118,0.716,0.184,0.148,0.041,0.077,0.053,0.026,0.053,0.035,0.099,0.1,0.039,0.063,0.023,0.041,0.054,0.081,0.046,0.086,0.034,0,13.23,38.1,1.865,3.843,1.319,0.576,0.385,0.537,0.288,0.159,0.151,0.052,0.194,0.144,0.075,0.051,0.12,0.055,0.091,0.067,0.023,0.058,0.105,0.051,0.098,0.085,52.32,5.385,1.901,-1.093,1.502,0.537,0.064,0.516,0.232,0.071,0.229,0.083,0.26,0.048,0.047,0.102,0.16,0.038,0.078,0.103,0.032,0.086,0.059,0.038,0.075,0.042,15.87,13.91,2.231,3.812,0.139,1.381,0.234,0.423,0.574,0.041,0.144,0.274,0.064,0.108,0.103,0.058,0.024,0.149,0.078,0.023,0.058,0.097,0.031,0.054,0.077,0.033,23.86,6.947
7,8/24/2023 1:52:00 PM,243.2,244.5,243.2,423.4,422.2,420.6,243.6333,50.09,8.38,38.49,6.508,33.29,26.096,11150,12262,8825,10091.17,1355,1601.167,1025,1105.3,0,10040,12312.83,2935,3943,0,0,7907,9572.833,0,0,0,0,833.4,964.4333,0,0,3346.667,15010,17415.67,9300,10841.33,1590,1868.833,7973,9642,0.742,-1,0.948,-1,-1,0.851,0.128,-1,1.883,243.2,0.488,4.04,1.982,0.135,0.529,0.188,0.046,0.107,0.037,0.073,0.133,0.095,0.026,0.083,0.102,0.051,0.123,0.078,0.011,0.075,0.107,0.029,0.106,0.062,1.944,244.4,0.65,-4.24,1.893,0.174,0.629,0.16,0.106,0.088,0.09,0.07,0.17,0.072,0.033,0.103,0.116,0.061,0.045,0.08,0.014,0.116,0.091,0.019,0.094,0.074,1.977,226.6,0.109,4.366,1.136,0.135,0.783,0.199,0.137,0.027,0.067,0.06,0.032,0.053,0.027,0.1,0.095,0.047,0.052,0.018,0.043,0.043,0.078,0.045,0.078,0.039,0,11.97,37.78,1.943,3.145,1.24,0.6,0.387,0.555,0.296,0.182,0.164,0.065,0.203,0.147,0.067,0.056,0.127,0.052,0.094,0.077,0.028,0.064,0.105,0.056,0.102,0.084,52.06,5.491,1.938,-1.129,1.509,0.534,0.086,0.497,0.217,0.078,0.239,0.091,0.261,0.05,0.048,0.101,0.161,0.033,0.074,0.099,0.036,0.086,0.06,0.039,0.073,0.049,14.82,29.9,2.386,3.122,0.124,1.406,0.241,0.445,0.568,0.046,0.151,0.308,0.075,0.098,0.106,0.057,0.022,0.141,0.082,0.024,0.05,0.098,0.025,0.062,0.069,0.035,23.18,7.094
8,8/24/2023 2:02:00 PM,243.4,244.8,243.4,423.9,422.7,420.7,243.8667,50.04,8.633,38.57,6.682,33.34,26.19733,11140,14118.67,8840,11564.5,1395,1833.667,1247,1313.133,0,10080,13992.83,2973,4438.5,0,0,8235,10945.33,0,0,0,0,848.7,1105.883,0,0,3360,15030,19920.67,9327,12395.83,1633,2141,8329,11030.17,0.741,-1,0.947,-1,-1,0.854,0.149,-1,1.89,243.3,0.548,4.02,2.049,0.159,0.513,0.178,0.041,0.114,0.045,0.087,0.12,0.1,0.035,0.09,0.115,0.037,0.131,0.075,0.019,0.072,0.112,0.033,0.102,0.06,1.956,244.8,0.769,-4.204,2.007,0.189,0.643,0.14,0.073,0.113,0.077,0.05,0.181,0.071,0.04,0.086,0.121,0.044,0.035,0.083,0.016,0.114,0.095,0.016,0.093,0.068,1.968,119.3,0.127,4.306,1.254,0.158,0.773,0.168,0.159,0.028,0.045,0.071,0.035,0.05,0.031,0.098,0.105,0.051,0.069,0.018,0.044,0.045,0.08,0.045,0.077,0.04,0,11.92,37.87,1.947,3.111,1.277,0.608,0.406,0.555,0.29,0.177,0.17,0.061,0.195,0.148,0.072,0.057,0.129,0.046,0.094,0.072,0.032,0.065,0.106,0.056,0.105,0.083,52.11,5.645,1.979,-1.164,1.554,0.567,0.088,0.513,0.228,0.072,0.242,0.091,0.27,0.039,0.055,0.108,0.163,0.037,0.071,0.104,0.037,0.087,0.059,0.036,0.077,0.044,14.92,17.75,2.422,3.122,0.108,1.459,0.248,0.444,0.563,0.046,0.153,0.299,0.077,0.108,0.118,0.059,0.021,0.139,0.079,0.026,0.041,0.096,0.029,0.063,0.075,0.035,23.01,7.325
9,8/24/2023 2:12:00 PM,243,244.5,243.1,423.2,422.2,420.1,243.5333,50.07,8.81,38.1,6.642,32.82,25.854,11030,15957,8743,13021.67,1382,2064,1217,1515.967,0,9828,15630.83,2861,4915.333,0,0,8015,12281.17,0,0,0,0,852.6,1247.983,0,0,3276,14770,22382.33,9200,13929.17,1624,2411.667,8107,12381.33,0.746,-1,0.95,-1,-1,0.851,0.149,-1,1.809,242.9,0.559,3.729,2.136,0.176,0.513,0.234,0.043,0.126,0.079,0.091,0.104,0.109,0.045,0.096,0.124,0.039,0.116,0.062,0.036,0.052,0.111,0.037,0.091,0.043,1.864,244.5,0.745,-3.858,2.152,0.212,0.672,0.144,0.083,0.119,0.123,0.033,0.18,0.069,0.048,0.098,0.146,0.051,0.037,0.09,0.017,0.094,0.089,0.023,0.082,0.052,1.88,127.4,0.13,4.008,0.678,0.156,0.783,0.192,0.158,0.057,0.048,0.067,0.045,0.061,0.031,0.105,0.112,0.03,0.053,0.028,0.044,0.037,0.081,0.046,0.078,0.028,0,11.55,37.43,1.966,2.821,1.259,0.623,0.411,0.563,0.3,0.148,0.185,0.046,0.196,0.147,0.083,0.073,0.119,0.05,0.094,0.062,0.041,0.071,0.102,0.06,0.104,0.072,53,5.596,1.976,-1.184,1.583,0.592,0.087,0.53,0.255,0.073,0.263,0.078,0.263,0.028,0.076,0.134,0.156,0.032,0.065,0.112,0.039,0.085,0.05,0.033,0.08,0.039,14.64,18.27,2.448,2.85,0.014,1.521,0.255,0.42,0.593,0.046,0.161,0.252,0.077,0.125,0.142,0.071,0.027,0.119,0.094,0.029,0.041,0.085,0.03,0.067,0.084,0.045,22.77,7.527
10,8/24/2023 2:22:00 PM,242.3,243.8,242.5,421.9,421,419,242.8667,50.05,8.694,38.35,6.653,32.94,25.981,11210,17825.33,8804,14489,1379,2293.833,1040,1689.3,0,9766,17258.5,2788,5380,0,0,7829,13586,0,0,0,0,853.2,1390.183,0,0,3255.333,14860,24859,9235,15468.33,1622,2682,7898,13697.67,0.753,-1,0.953,-1,-1,0.85,0.131,-1,1.74,242.2,0.498,3.58,2.047,0.167,0.556,0.206,0.052,0.126,0.064,0.1,0.11,0.106,0.051,0.095,0.119,0.042,0.111,0.079,0.022,0.074,0.121,0.029,0.101,0.056,1.793,243.7,0.665,-3.705,2.062,0.201,0.695,0.128,0.091,0.106,0.103,0.031,0.178,0.061,0.031,0.109,0.127,0.052,0.029,0.094,0.018,0.102,0.094,0.018,0.085,0.063,1.835,237.4,0.135,3.909,0.516,0.131,0.821,0.146,0.15,0.04,0.038,0.069,0.044,0.044,0.026,0.109,0.115,0.034,0.05,0.019,0.037,0.046,0.097,0.045,0.064,0.038,0,11.35,37.69,2.001,2.715,1.257,0.633,0.431,0.566,0.317,0.175,0.195,0.052,0.192,0.155,0.079,0.068,0.135,0.043,0.093,0.069,0.042,0.072,0.113,0.055,0.106,0.077,52.99,5.602,1.969,-1.189,1.589,0.599,0.106,0.533,0.255,0.05,0.277,0.087,0.252,0.038,0.069,0.126,0.159,0.029,0.063,0.113,0.037,0.085,0.056,0.03,0.076,0.042,14.47,31.43,2.495,2.688,0.021,1.532,0.252,0.429,0.633,0.04,0.171,0.271,0.06,0.124,0.124,0.062,0.026,0.123,0.091,0.025,0.036,0.087,0.032,0.056,0.078,0.042,23.04,7.407
