,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
1,8/1/2023 3:25:00 PM,243.2,241.3,245.8,0,50.05,60.97,108.8,145.4,118,124.0667,88370,14728.33,25900,0,16640,2773.333,0,5546.667,89920,14986.67,0.982,-1,0.983,-1,0.969,-1,0.992,0.991,0.991,2.858,243,-3.687,5.457,1.185,0.631,0.458,0.799,0.382,0.752,0.928,0.423,0.243,0.171,0.04,0.148,0.094,0.049,0.067,0.056,0.036,0.046,0.024,0.026,0.042,0.027,2.545,241.2,-3.877,3.995,0.421,0.559,0.64,0.41,0.187,0.183,0.754,0.342,0.386,0.264,0.152,0.293,0.162,0.121,0.159,0.116,0.066,0.036,0.048,0.049,0.052,0.046,2.918,245.7,-3.998,5.662,0.972,0.231,0.869,0.494,0.341,0.537,0.445,0.288,0.085,0.141,0.103,0.178,0.154,0.079,0.098,0.051,0.054,0.088,0.053,0.056,0.04,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,106.9,-13.92,5.86,3.733,0.499,1.132,1.223,0.28,1.219,0.913,0.251,0.349,0.184,0.053,0.141,0.091,0.029,0.098,0.036,0.061,0.045,0.032,0.022,0.026,0.043,10.92,143.6,-12.3,5.556,3.333,0.453,1.452,0.795,0.163,0.274,0.646,0.194,0.441,0.23,0.118,0.206,0.146,0.111,0.096,0.1,0.029,0.027,0.027,0.033,0.044,0.021,10.68,116.5,-9.002,6.899,3.522,0.46,0.935,0.839,0.258,0.674,0.667,0.158,0.101,0.18,0.083,0.085,0.142,0.047,0.086,0.025,0.051,0.039,0.029,0.038,0.053,0.045,84.72,46.67,37.22,3.642,1.595,0.666,0.698,0.777,0.453,0.334,0.923,0.438,0.049,0.088,0.045,0.042,0.038,0.041,0.054,0.034,0.047,0.017,0.019,0.03,0.033,0.03
2,8/1/2023 3:35:00 PM,243.4,241.4,244.6,0,50.08,64.34,105.6,136.1,130.1,123.9333,88140,29418.33,25070,0,16030,5445,0,5343.333,89580,29916.67,0.983,-1,0.983,0.982,0.972,-1,0.99,-1,0.991,2.875,243.3,-3.865,5.398,1.123,0.638,0.445,0.845,0.398,0.668,0.983,0.513,0.27,0.155,0.043,0.176,0.088,0.058,0.078,0.057,0.034,0.053,0.017,0.024,0.044,0.023,2.487,241.3,-3.618,3.947,0.5,0.524,0.661,0.401,0.196,0.234,0.77,0.353,0.416,0.285,0.154,0.261,0.172,0.14,0.173,0.12,0.059,0.032,0.058,0.047,0.057,0.06,2.848,244.4,-4.299,5.209,0.774,0.269,0.86,0.459,0.375,0.506,0.339,0.284,0.124,0.19,0.119,0.191,0.137,0.09,0.12,0.058,0.057,0.094,0.062,0.056,0.036,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,103.3,-14.23,6.685,3.587,0.516,1.19,1.196,0.277,1.129,0.981,0.341,0.384,0.138,0.05,0.153,0.089,0.029,0.117,0.034,0.055,0.047,0.025,0.023,0.025,0.043,10.92,134.4,-10.95,5.379,2.965,0.351,1.727,0.712,0.139,0.326,0.672,0.15,0.442,0.263,0.126,0.164,0.153,0.134,0.109,0.107,0.025,0.028,0.028,0.036,0.048,0.02,10.45,128.4,-10.34,6.888,3.03,0.518,1.306,0.793,0.271,0.59,0.656,0.164,0.091,0.238,0.108,0.103,0.127,0.054,0.093,0.029,0.049,0.038,0.033,0.036,0.052,0.047,137.6,45.38,37.84,3.676,1.374,0.81,0.739,0.851,0.485,0.247,0.893,0.484,0.058,0.106,0.034,0.041,0.041,0.041,0.055,0.034,0.046,0.019,0.018,0.027,0.034,0.032
3,8/1/2023 3:45:00 PM,241.2,239.9,243.4,0,49.96,55.54,122.8,138.2,124.8,128.6,90880,44565,28990,0,15870,8090,0,5290,92260,45293.33,0.984,1,0.985,-1,0.971,-1,0.992,0.99,0.992,2.789,241.1,-3.971,5.041,1.071,0.583,0.289,0.893,0.386,0.601,0.752,0.307,0.24,0.146,0.038,0.197,0.102,0.068,0.086,0.044,0.024,0.054,0.019,0.025,0.039,0.021,2.383,239.8,-2.494,3.567,0.275,0.433,0.707,0.405,0.193,0.334,0.736,0.162,0.378,0.351,0.092,0.35,0.152,0.116,0.186,0.104,0.042,0.042,0.061,0.054,0.044,0.046,2.91,243.2,-4.17,5.431,0.976,0.18,0.783,0.366,0.335,0.563,0.467,0.465,0.149,0.149,0.08,0.201,0.131,0.07,0.114,0.076,0.059,0.087,0.05,0.047,0.044,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.16,120.7,-14.78,6.575,3.363,0.506,1.373,1.296,0.309,1.071,0.744,0.205,0.326,0.122,0.045,0.196,0.085,0.042,0.124,0.027,0.047,0.052,0.028,0.024,0.029,0.038,10.71,136.5,-7.503,5.24,2.844,0.341,1.546,0.649,0.138,0.425,0.741,0.167,0.437,0.311,0.074,0.254,0.12,0.101,0.114,0.097,0.026,0.026,0.032,0.036,0.045,0.023,10.41,122.8,-9.591,6.667,3.39,0.493,1.015,0.772,0.251,0.551,0.743,0.358,0.145,0.218,0.053,0.1,0.122,0.039,0.089,0.03,0.042,0.031,0.024,0.035,0.052,0.046,125.4,37.41,37.7,4.771,1.609,0.47,0.842,0.962,0.461,0.146,0.743,0.361,0.073,0.133,0.035,0.04,0.046,0.039,0.053,0.036,0.04,0.02,0.022,0.03,0.032,0.031
4,8/1/2023 3:55:00 PM,242.2,240.9,243.8,0,50.23,52.61,118.9,130.7,128.8,126.1333,89370,59460,28300,0,14760,10550,0,4920,90440,60366.67,0.985,1,0.986,0.983,0.973,-1,0.991,0.991,0.993,2.837,242.1,-4.017,5.185,1.069,0.517,0.203,0.708,0.264,0.657,0.979,0.488,0.192,0.238,0.119,0.147,0.041,0.077,0.104,0.054,0.033,0.062,0.029,0.025,0.038,0.022,2.508,240.8,-2.589,3.813,0.353,0.495,0.67,0.395,0.177,0.226,0.823,0.28,0.474,0.3,0.169,0.31,0.131,0.086,0.196,0.127,0.042,0.034,0.052,0.048,0.042,0.05,2.935,243.7,-4.482,5.271,0.921,0.15,0.654,0.491,0.514,0.645,0.391,0.508,0.19,0.198,0.078,0.202,0.121,0.072,0.108,0.062,0.058,0.086,0.046,0.05,0.045,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.61,117.1,-14.61,6.886,3.771,0.441,1.246,1.125,0.178,1.098,0.964,0.344,0.283,0.207,0.102,0.159,0.064,0.043,0.128,0.028,0.059,0.05,0.028,0.026,0.03,0.037,11.19,129.2,-7.239,5.22,3.062,0.469,1.492,0.697,0.168,0.307,0.812,0.193,0.534,0.287,0.145,0.226,0.111,0.097,0.121,0.105,0.025,0.027,0.029,0.03,0.048,0.024,11.04,127.1,-11.01,6.865,3.47,0.585,0.998,0.962,0.418,0.622,0.729,0.344,0.238,0.251,0.075,0.107,0.12,0.052,0.088,0.025,0.041,0.033,0.021,0.036,0.047,0.046,141.5,32.68,38.79,3.665,1.524,0.481,0.782,0.668,0.489,0.352,0.917,0.515,0.063,0.142,0.044,0.044,0.035,0.034,0.051,0.034,0.037,0.019,0.019,0.03,0.029,0.031
5,8/1/2023 4:05:00 PM,241,241,243.7,0,50.16,53.76,136.7,137.4,123.7,132.6,93950,75118.34,32330,0,12770,12678.33,0,4256.667,94580,76130,0.988,1,0.986,-1,0.976,-1,0.989,0.987,0.995,2.956,240.8,-4.781,4.942,0.946,0.415,0.271,0.693,0.327,0.642,0.697,0.44,0.224,0.235,0.123,0.173,0.047,0.098,0.103,0.046,0.037,0.064,0.027,0.026,0.041,0.027,2.688,240.9,-1.332,3.816,0.406,0.347,0.863,0.378,0.325,0.145,0.78,0.331,0.604,0.482,0.256,0.335,0.154,0.103,0.206,0.117,0.041,0.054,0.056,0.046,0.043,0.047,3.236,243.5,-5.175,5.574,0.746,0.537,0.76,0.586,0.808,0.701,0.489,0.52,0.295,0.297,0.117,0.202,0.172,0.075,0.107,0.064,0.056,0.083,0.045,0.044,0.045,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.93,134.4,-17.48,8.012,3.581,0.371,1.718,1.155,0.191,1.008,0.607,0.384,0.355,0.227,0.125,0.157,0.053,0.05,0.135,0.032,0.055,0.05,0.024,0.025,0.028,0.041,11.63,135.8,-3.123,6.495,2.931,0.342,1.943,0.795,0.186,0.177,0.755,0.223,0.633,0.439,0.201,0.225,0.134,0.104,0.142,0.104,0.03,0.033,0.032,0.034,0.048,0.024,13.24,122,-12.91,8.151,3.331,1.001,1.371,1.062,0.69,0.729,0.57,0.435,0.322,0.338,0.089,0.144,0.165,0.043,0.111,0.033,0.034,0.027,0.019,0.031,0.052,0.044,224.3,25.84,44.48,4.403,1.288,0.843,0.916,0.603,0.746,0.452,0.849,0.426,0.099,0.166,0.053,0.053,0.029,0.038,0.044,0.039,0.035,0.019,0.02,0.03,0.032,0.03
6,8/1/2023 4:15:00 PM,242.4,242.8,244.2,0,50.15,47.98,126.7,122.7,120.2,123.2,86920,89605,30080,0,11890,14660,0,3963.333,87390,90695,0.987,1,0.983,0.983,0.973,-1,0.988,-1,0.992,3.081,242.3,-4.496,5.673,0.857,0.429,0.237,0.716,0.401,0.509,0.831,0.518,0.177,0.279,0.175,0.184,0.069,0.114,0.114,0.04,0.033,0.066,0.031,0.02,0.041,0.034,2.671,242.7,-4.351,4.358,0.51,0.475,0.752,0.422,0.476,0.262,0.666,0.414,0.621,0.431,0.225,0.214,0.165,0.138,0.185,0.112,0.074,0.047,0.046,0.031,0.045,0.049,2.948,244,-4.621,5.212,0.849,0.332,0.518,0.462,0.641,0.659,0.541,0.427,0.121,0.273,0.098,0.228,0.14,0.06,0.102,0.061,0.062,0.073,0.042,0.051,0.044,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,124.3,-17.27,8.306,3.316,0.341,1.756,1.145,0.232,0.88,0.793,0.396,0.284,0.239,0.171,0.135,0.053,0.054,0.152,0.029,0.055,0.057,0.025,0.029,0.03,0.039,12.45,121,-12.84,5.912,2.681,0.233,1.94,0.568,0.212,0.256,0.702,0.249,0.6,0.39,0.197,0.137,0.122,0.127,0.129,0.096,0.038,0.031,0.031,0.027,0.055,0.025,10.8,119.1,-10.45,5.948,2.868,0.464,1.407,0.837,0.432,0.691,0.753,0.277,0.204,0.323,0.063,0.136,0.136,0.034,0.095,0.026,0.041,0.026,0.019,0.032,0.046,0.047,230.2,21.21,40.95,4.245,0.743,0.691,0.781,0.7,0.784,0.285,0.793,0.537,0.15,0.184,0.046,0.039,0.046,0.042,0.04,0.038,0.037,0.018,0.022,0.03,0.032,0.03
7,8/1/2023 4:25:00 PM,243.5,242.8,245.7,0,49.94,51.31,113.4,129.5,106.5,116.4667,82590,103370,26810,0,15230,17198.33,0,5076.667,83840,104668.3,0.982,1,0.981,0.979,0.968,-1,0.987,-1,0.991,3.164,243.3,-4.269,6.075,1.156,0.512,0.271,0.697,0.365,0.569,0.869,0.437,0.304,0.317,0.131,0.173,0.088,0.102,0.11,0.059,0.03,0.07,0.034,0.018,0.049,0.039,2.647,242.7,-3.209,4.251,0.709,0.457,0.673,0.429,0.347,0.216,0.64,0.508,0.612,0.405,0.263,0.289,0.17,0.148,0.195,0.119,0.068,0.046,0.05,0.042,0.053,0.055,3.041,245.6,-4.49,5.642,0.925,0.281,0.554,0.44,0.508,0.923,0.731,0.496,0.055,0.191,0.101,0.17,0.118,0.063,0.138,0.073,0.051,0.063,0.038,0.047,0.042,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,110.4,-16.52,7.981,2.917,0.397,1.754,1.152,0.234,0.987,0.809,0.275,0.432,0.247,0.127,0.121,0.066,0.042,0.151,0.036,0.054,0.057,0.024,0.024,0.028,0.047,12.19,128,-9.697,5.913,2.587,0.297,1.879,0.533,0.203,0.252,0.664,0.256,0.645,0.322,0.22,0.187,0.118,0.122,0.126,0.113,0.027,0.029,0.036,0.035,0.054,0.021,12.31,105.1,-10.24,6.236,3.17,0.406,1.078,0.751,0.395,1.06,0.872,0.267,0.157,0.274,0.085,0.1,0.123,0.031,0.108,0.034,0.037,0.025,0.02,0.031,0.057,0.049,170.7,27.96,41.06,5.399,1.333,0.854,0.782,0.568,0.586,0.286,0.879,0.574,0.084,0.227,0.043,0.061,0.051,0.045,0.053,0.04,0.044,0.017,0.024,0.027,0.039,0.031
8,8/1/2023 4:35:00 PM,242.5,243.1,244.8,0,50.25,47.96,112.7,120.2,105.7,112.8667,79920,116690,26450,0,13930,19520,0,4643.333,81010,118170,0.984,1,0.981,0.974,0.977,-1,0.986,0.987,0.993,2.996,242.4,-4.168,5.559,0.94,0.562,0.24,0.641,0.29,0.769,0.38,0.516,0.151,0.293,0.183,0.15,0.041,0.103,0.141,0.07,0.043,0.065,0.027,0.019,0.048,0.036,2.586,243,-4.343,4.095,0.615,0.376,0.912,0.39,0.395,0.214,0.767,0.63,0.59,0.363,0.321,0.354,0.232,0.163,0.211,0.135,0.091,0.067,0.035,0.048,0.055,0.069,2.865,244.7,-4.396,5.113,0.909,0.398,0.614,0.384,0.423,0.832,0.716,0.467,0.122,0.19,0.094,0.149,0.115,0.074,0.122,0.072,0.056,0.056,0.04,0.048,0.043,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.21,109.4,-15.94,7.754,3.47,0.523,1.278,1.019,0.202,1.201,0.364,0.392,0.282,0.221,0.164,0.113,0.061,0.049,0.163,0.039,0.063,0.057,0.026,0.027,0.029,0.046,11.88,119.1,-12.18,5.941,2.42,0.209,1.975,0.456,0.226,0.215,0.774,0.349,0.56,0.275,0.255,0.248,0.168,0.132,0.147,0.119,0.038,0.041,0.029,0.036,0.058,0.023,12.66,103.7,-10.51,5.785,3.212,0.573,0.944,0.652,0.289,1.048,0.959,0.223,0.135,0.228,0.096,0.107,0.141,0.047,0.108,0.037,0.044,0.019,0.018,0.031,0.047,0.048,197.1,24.59,39.12,4.813,1.23,0.771,1.004,0.539,0.546,0.374,0.923,0.626,0.18,0.197,0.053,0.079,0.064,0.037,0.045,0.04,0.044,0.019,0.023,0.027,0.034,0.034
9,8/1/2023 4:45:00 PM,244,244,245.7,0,50.26,47.76,98.68,118,103.5,106.7267,76230,129395,23330,0,15240,22060,0,5080,77740,131126.7,0.98,1,0.976,0.971,0.976,-1,0.986,-1,0.991,3.08,243.8,-4.028,6.001,0.96,0.627,0.26,0.819,0.334,0.507,0.803,0.453,0.211,0.316,0.153,0.203,0.081,0.107,0.114,0.059,0.038,0.075,0.039,0.017,0.052,0.041,2.488,243.9,-3.884,4.163,0.664,0.44,0.679,0.366,0.419,0.267,0.531,0.491,0.286,0.35,0.156,0.362,0.346,0.238,0.218,0.163,0.126,0.082,0.066,0.057,0.074,0.076,2.775,245.6,-4.124,5.12,0.876,0.422,0.462,0.225,0.388,0.796,0.723,0.393,0.194,0.16,0.081,0.131,0.121,0.1,0.123,0.075,0.058,0.057,0.043,0.048,0.041,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.67,96.02,-16.23,7.943,2.882,0.567,1.53,1.225,0.24,0.9,0.811,0.346,0.29,0.239,0.118,0.162,0.074,0.053,0.144,0.041,0.056,0.068,0.026,0.027,0.025,0.052,11.65,116.5,-11.17,5.501,2.45,0.268,1.808,0.224,0.332,0.321,0.599,0.253,0.297,0.235,0.119,0.276,0.239,0.182,0.157,0.134,0.054,0.048,0.039,0.038,0.062,0.021,11.53,101.9,-9.263,5.367,3.374,0.444,1.006,0.459,0.352,0.941,0.865,0.208,0.126,0.196,0.058,0.065,0.167,0.048,0.124,0.036,0.056,0.019,0.024,0.033,0.053,0.051,184.9,25.06,36.18,5.308,1.204,0.939,0.747,0.815,0.515,0.242,0.693,0.485,0.073,0.203,0.064,0.056,0.094,0.051,0.05,0.031,0.046,0.019,0.023,0.025,0.036,0.033
10,8/1/2023 4:55:00 PM,246.3,247.6,249.6,0,50.28,47.99,95.47,104.1,76.09,91.88667,66080,140408.3,22690,0,14190,24425,0,4730,67590,142391.7,0.977,-1,0.972,-1,0.973,-1,0.983,0.978,0.989,3.17,246.2,-3.057,6.597,1.105,0.634,0.125,0.672,0.2,0.578,0.617,0.359,0.248,0.301,0.157,0.18,0.079,0.152,0.116,0.059,0.046,0.084,0.028,0.023,0.051,0.048,2.541,247.5,-3.603,4.726,1.016,0.553,0.663,0.376,0.418,0.389,0.396,0.42,0.279,0.466,0.254,0.431,0.373,0.22,0.235,0.186,0.141,0.091,0.063,0.048,0.078,0.068,3.07,249.5,-3.782,6.396,1.046,0.583,0.481,0.313,0.521,0.679,0.561,0.373,0.131,0.207,0.188,0.079,0.141,0.093,0.136,0.103,0.044,0.041,0.045,0.046,0.044,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.85,92.82,-12.98,7.695,2.494,0.417,1.44,0.871,0.149,0.943,0.563,0.39,0.308,0.24,0.12,0.129,0.058,0.076,0.142,0.044,0.038,0.067,0.025,0.026,0.024,0.048,11.8,102.9,-10.17,5.127,2.294,0.211,1.808,0.273,0.288,0.417,0.485,0.303,0.27,0.322,0.209,0.305,0.245,0.164,0.16,0.144,0.059,0.052,0.034,0.037,0.059,0.019,15.94,73.88,-9.122,5.559,2.588,0.634,1.114,0.516,0.393,0.877,0.598,0.305,0.066,0.287,0.156,0.088,0.181,0.046,0.134,0.041,0.056,0.019,0.024,0.034,0.051,0.052,142,29.25,35.87,6.121,0.59,1.083,0.919,0.695,0.486,0.411,0.638,0.357,0.111,0.227,0.077,0.089,0.112,0.073,0.048,0.033,0.061,0.02,0.021,0.027,0.037,0.037
