,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
1,8/14/2023 1:43:00 PM,262.8,261.1,262,0,261.9667,50.22,65.22,97.09,139.9,85.42,107.47,76890,12815,22910,3818.333,32580,5430,21390,3565,0,33550,5591.667,0,0,11183.33,83890,13981.67,25380,4230,36440,6073.333,22300,3716.667,0.916,-1,0.921,-1,2.061,262.7,0.966,-4.833,2.031,0.452,0.517,0.34,0.208,0.16,0.258,0.165,0.105,0.207,0.085,0.107,0.077,0.127,0.087,0.069,0.049,0.073,0.064,0.03,0.085,0.054,2.08,261,-0.534,1.633,1.685,0.206,0.525,0.33,0.14,0.185,0.227,0.115,0.159,0.11,0.081,0.111,0.113,0.088,0.109,0.164,0.137,0.079,0.12,0.133,0.079,0.07,2.187,261.9,0.755,-5.117,2.195,0.535,0.534,0.253,0.198,0.084,0.318,0.024,0.242,0.098,0.095,0.065,0.107,0.076,0.08,0.039,0.029,0.085,0.042,0.052,0.032,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.107,96.14,6.992,-2.83,3.027,2.022,1.513,1.151,0.61,0.55,0.55,0.337,0.152,0.215,0.2,0.236,0.19,0.149,0.183,0.055,0.095,0.078,0.101,0.041,0.114,0.042,8.61,139,-3.992,0.386,1.781,1.071,1.323,0.805,0.562,0.349,0.435,0.296,0.303,0.243,0.142,0.166,0.192,0.141,0.142,0.206,0.154,0.097,0.115,0.138,0.081,0.062,10.65,84.57,7.161,-2.133,3.007,2.117,1.713,0.816,0.745,0.507,0.65,0.135,0.39,0.163,0.121,0.204,0.238,0.125,0.111,0.074,0.028,0.085,0.083,0.056,0.035,0.083,39.18,60.03,21.97,2.238,1.68,4.813,0.633,0.603,0.953,0.677,0.427,0.345,0.476,0.414,0.334,0.161,0.158,0.241,0.182,0.275,0.135,0.152,0.173,0.093,0.093,0.085
2,8/14/2023 1:53:00 PM,260.8,258.8,259.4,0.046,259.6667,50.18,75.4,87.84,144.9,102.5,111.7467,78790,25946.67,19740,7108.333,33820,11066.67,25220,7768.333,0,35280,11471.67,0,0,11760,86330,28370,22720,8016.667,37400,12306.67,26480,8130,0.912,-1,0.917,-1,1.93,260.7,0.934,-4.551,1.73,0.412,0.457,0.316,0.167,0.149,0.266,0.167,0.083,0.182,0.068,0.12,0.07,0.117,0.08,0.066,0.048,0.077,0.072,0.018,0.1,0.048,2.054,258.7,-0.962,-2.775,1.504,0.313,0.381,0.327,0.083,0.176,0.216,0.088,0.142,0.085,0.075,0.055,0.056,0.056,0.057,0.123,0.118,0.06,0.07,0.063,0.064,0.07,2.126,259.3,0.871,-5.02,1.141,0.426,0.516,0.228,0.199,0.146,0.26,0.073,0.199,0.101,0.139,0.038,0.074,0.095,0.112,0.025,0.038,0.095,0.04,0.041,0.034,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.142,86.79,6.289,-2.586,2.701,1.832,1.432,1.064,0.492,0.5,0.526,0.359,0.122,0.21,0.174,0.218,0.178,0.128,0.17,0.051,0.085,0.089,0.115,0.029,0.144,0.044,9.563,143.8,-8.254,-1.601,2.789,1.764,1.572,0.704,0.311,0.3,0.387,0.232,0.27,0.177,0.125,0.102,0.097,0.095,0.089,0.168,0.146,0.083,0.072,0.069,0.052,0.051,10.35,101.4,8.899,-3.007,1.673,1.752,1.491,0.624,0.835,0.617,0.517,0.251,0.362,0.154,0.19,0.148,0.178,0.156,0.152,0.06,0.054,0.094,0.088,0.048,0.032,0.074,38.82,69.44,25.09,1.567,1.931,5.185,0.467,0.451,1.1,0.681,0.337,0.253,0.348,0.391,0.341,0.207,0.087,0.242,0.137,0.216,0.14,0.109,0.138,0.074,0.064,0.081
3,8/14/2023 2:03:00 PM,259.3,257.4,258.1,1.533,258.2667,50.11,64.18,96.81,135.8,99.76,110.79,78170,38975,22050,10783.33,31320,16286.67,24790,11900,0,33570,17066.67,0,0,11190,85070,42548.33,24970,12178.33,34820,18110,25660,12406.67,0.918,-1,0.923,-1,1.827,259.2,0.844,-4.23,1.76,0.36,0.495,0.303,0.168,0.158,0.234,0.167,0.096,0.163,0.052,0.131,0.071,0.112,0.062,0.052,0.045,0.082,0.065,0.022,0.105,0.047,1.941,257.3,0.865,-4.509,1.608,0.445,0.515,0.366,0.159,0.166,0.179,0.089,0.151,0.096,0.106,0.102,0.087,0.091,0.084,0.104,0.098,0.037,0.077,0.049,0.082,0.074,1.992,258,0.742,-4.599,1.923,0.442,0.551,0.252,0.185,0.094,0.223,0.06,0.222,0.057,0.108,0.039,0.098,0.053,0.131,0.037,0.037,0.084,0.053,0.039,0.04,0.05,5.187,0.78,0.083,-0.007,0.002,0.046,0.01,-0.003,0.02,0.014,0.008,0,0.005,0.004,0.01,0.008,0.006,0.011,0.005,0.003,0.004,0.003,0.005,0.003,0.004,0.003,8.19,95.95,6.297,-2.516,2.687,1.775,1.409,1.089,0.494,0.465,0.483,0.345,0.122,0.193,0.135,0.227,0.175,0.131,0.151,0.051,0.077,0.1,0.104,0.028,0.135,0.046,8.301,134.7,8.81,-2.823,2.635,2.148,1.925,1.027,0.313,0.352,0.278,0.255,0.281,0.159,0.177,0.212,0.12,0.153,0.116,0.129,0.124,0.049,0.081,0.058,0.069,0.077,9.275,98.91,7.567,-2.245,3.134,1.835,1.291,0.785,0.73,0.445,0.434,0.145,0.419,0.14,0.143,0.138,0.2,0.093,0.185,0.061,0.046,0.078,0.096,0.05,0.038,0.076,42.62,57.1,22.75,0.844,0.912,5.644,0.89,0.19,1.098,0.681,0.437,0.279,0.238,0.306,0.375,0.281,0.158,0.255,0.12,0.156,0.103,0.091,0.109,0.049,0.065,0.066
4,8/14/2023 2:13:00 PM,258.8,257.5,257.7,1.88,258,50.02,48.99,94.76,116.2,94.18,101.7133,71730,50930,21360,14343.33,27120,20806.67,23240,15773.33,0,30740,22190,0,0,10246.67,78040,55555,24420,16248.33,29750,23068.33,24180,16436.67,0.918,-1,0.923,-1,1.872,258.7,0.841,-4.371,1.443,0.33,0.535,0.258,0.184,0.179,0.224,0.141,0.097,0.18,0.069,0.123,0.072,0.119,0.084,0.043,0.042,0.098,0.082,0.033,0.082,0.036,1.929,257.5,0.754,-4.419,1.51,0.344,0.431,0.405,0.14,0.148,0.202,0.066,0.107,0.068,0.087,0.09,0.084,0.055,0.058,0.063,0.071,0.053,0.05,0.065,0.034,0.054,2.004,257.6,0.72,-4.682,1.824,0.427,0.501,0.272,0.175,0.087,0.227,0.018,0.19,0.048,0.128,0.037,0.106,0.057,0.107,0.057,0.028,0.082,0.028,0.039,0.03,0.054,6.144,0.182,0.117,0.016,0.01,0.052,0.005,0.008,0.034,0.011,0.011,0.009,0.004,0.008,0.011,0.008,0.004,0.013,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.006,9.1,93.94,7.16,-2.765,2.24,1.534,1.13,0.951,0.566,0.531,0.443,0.279,0.172,0.246,0.152,0.198,0.152,0.15,0.167,0.058,0.07,0.114,0.117,0.038,0.11,0.038,8.515,115,8.81,-1.879,2.024,1.556,1.474,1.089,0.36,0.235,0.283,0.207,0.236,0.133,0.125,0.127,0.115,0.1,0.074,0.082,0.097,0.077,0.059,0.082,0.059,0.039,9.484,93.33,7.368,-1.892,2.871,1.874,1.361,0.685,0.705,0.402,0.45,0.097,0.381,0.09,0.167,0.148,0.216,0.098,0.145,0.074,0.031,0.082,0.067,0.048,0.029,0.089,64.63,23.11,22.34,1.918,1.063,4.831,0.353,0.3,1.333,0.477,0.402,0.275,0.193,0.34,0.376,0.183,0.093,0.241,0.08,0.141,0.071,0.073,0.107,0.06,0.053,0.058
5,8/14/2023 2:23:00 PM,259.8,258.6,258.3,1.972,258.9,50.16,49.48,83.39,110.8,92.92,95.70333,67500,62180,18590,17441.67,25950,25131.67,22950,19598.33,0,29670,27135,0,0,9890,73730,67843.34,21580,19845,28580,27831.67,23920,20423.33,0.915,-1,0.919,-1,1.857,259.8,0.893,-4.335,1.702,0.392,0.509,0.295,0.159,0.174,0.24,0.19,0.084,0.142,0.056,0.148,0.07,0.117,0.083,0.043,0.031,0.086,0.077,0.038,0.105,0.052,1.895,258.5,0.698,-3.857,1.075,0.328,0.498,0.353,0.123,0.192,0.148,0.098,0.092,0.076,0.124,0.133,0.098,0.068,0.069,0.099,0.08,0.03,0.082,0.078,0.059,0.072,1.97,258.2,0.694,-4.588,1.852,0.495,0.504,0.228,0.176,0.113,0.217,0.025,0.205,0.022,0.131,0.036,0.113,0.053,0.098,0.031,0.036,0.077,0.035,0.036,0.034,0.051,5.329,1.3,0.1,0.008,0.007,0.055,-0.001,0.006,0.029,0.01,0.009,0.003,0.005,0.008,0.009,0.007,0.004,0.012,0.005,0.006,0.004,0.003,0.004,0.003,0.004,0.005,8.993,82.65,6.001,-2.339,2.481,1.703,1.345,1.048,0.487,0.464,0.499,0.391,0.117,0.161,0.13,0.229,0.167,0.135,0.168,0.065,0.059,0.104,0.111,0.039,0.131,0.047,8.377,110,8.338,-1.488,1.437,1.443,1.239,0.955,0.402,0.388,0.234,0.279,0.161,0.199,0.174,0.164,0.161,0.12,0.088,0.121,0.095,0.041,0.088,0.085,0.065,0.062,9.338,92.08,7.015,-1.553,3.071,2.081,1.438,0.698,0.67,0.393,0.402,0.068,0.366,0.099,0.153,0.16,0.223,0.097,0.139,0.063,0.029,0.073,0.079,0.043,0.029,0.081,51.51,40.76,20.71,1.205,0.745,5.079,0.13,0.182,1.177,0.472,0.293,0.361,0.223,0.277,0.358,0.135,0.101,0.209,0.088,0.204,0.103,0.082,0.13,0.086,0.059,0.068
6,8/14/2023 2:33:00 PM,259.6,258.2,258.5,1.96,258.7667,50.11,45.3,87.14,109,80.84,92.32667,64780,72976.66,19870,20753.33,25020,29301.67,19890,22913.33,0,29420,32038.33,0,0,9806.667,71150,79701.66,22550,23603.33,28010,32500,20820,23893.33,0.91,-1,0.914,-1,1.858,259.5,0.855,-4.347,1.703,0.349,0.508,0.311,0.173,0.151,0.229,0.181,0.097,0.135,0.048,0.15,0.073,0.1,0.078,0.052,0.034,0.069,0.065,0.043,0.108,0.047,1.883,258.1,0.623,0.119,0.235,0.495,0.32,0.458,0.196,0.129,0.24,0.041,0.144,0.115,0.069,0.073,0.076,0.137,0.103,0.136,0.159,0.096,0.163,0.16,0.122,0.147,1.998,258.5,0.69,-4.655,1.807,0.485,0.482,0.249,0.148,0.1,0.243,0.034,0.218,0.041,0.124,0.038,0.109,0.059,0.09,0.029,0.028,0.082,0.039,0.028,0.039,0.043,4.695,-0.073,0.084,0.009,0.009,0.049,0.002,0.007,0.023,0.006,0.016,0,0.004,0.003,0.001,0.006,0.002,0.009,0,0.006,0.004,0.004,0.004,0.004,0.004,0.005,8.208,86.51,5.772,-2.055,2.29,1.681,1.372,1.072,0.486,0.426,0.468,0.369,0.139,0.161,0.098,0.239,0.159,0.108,0.152,0.08,0.057,0.085,0.098,0.044,0.123,0.049,7.039,108.2,6.231,-0.516,0.618,1.957,1.895,1.321,0.632,0.238,0.459,0.152,0.257,0.14,0.127,0.158,0.132,0.231,0.164,0.174,0.192,0.124,0.175,0.17,0.114,0.124,10.53,79.98,6.826,-1.739,2.642,1.906,1.498,0.852,0.551,0.44,0.497,0.115,0.413,0.109,0.137,0.162,0.211,0.104,0.141,0.06,0.021,0.072,0.086,0.028,0.027,0.074,53.16,16.73,18.2,0.952,0.702,5.292,0.392,0.628,1.397,0.251,0.141,0.252,0.126,0.099,0.231,0.261,0.127,0.231,0.14,0.229,0.168,0.181,0.204,0.162,0.101,0.141
7,8/14/2023 2:43:00 PM,259,257.5,258,2.942,258.1667,50.05,40.15,97.44,110.3,87.37,98.37,69450,84551.66,22480,24500,25450,33543.33,21500,26496.67,0,29980,37035,0,0,9993.333,75640,92308.34,25120,27790,28320,37220,22420,27630,0.917,-1,0.922,-1,1.824,258.9,0.998,-4.246,1.555,0.368,0.557,0.429,0.167,0.049,0.257,0.145,0.083,0.172,0.024,0.11,0.024,0.103,0.032,0.045,0.023,0.041,0.034,0.045,0.052,0.058,1.834,257.4,0.678,-4.054,0.597,0.516,0.327,0.486,0.177,0.081,0.288,0.094,0.175,0.135,0.152,0.118,0.1,0.165,0.133,0.13,0.169,0.083,0.161,0.15,0.095,0.141,1.958,257.9,0.707,-4.551,1.682,0.497,0.465,0.265,0.14,0.09,0.267,0.051,0.199,0.054,0.111,0.021,0.107,0.06,0.096,0.043,0.044,0.074,0.042,0.029,0.032,0.051,1.71,-1.118,0.024,0.022,-0.024,0.026,0.012,0.01,0.01,-0.001,0.009,0.003,0.004,0.006,0.008,0.004,0.005,0.012,0.006,0.003,0.004,0.004,0.005,0.006,0.009,0.008,8.24,96.59,6.82,-2.112,1.306,1.726,1.64,1.419,0.447,0.288,0.47,0.285,0.127,0.132,0.059,0.21,0.075,0.113,0.061,0.056,0.035,0.081,0.039,0.045,0.073,0.073,7.54,109.5,6.357,-1.86,0.813,2.329,2.195,1.396,0.475,0.165,0.53,0.273,0.318,0.192,0.276,0.278,0.129,0.26,0.197,0.177,0.21,0.107,0.175,0.162,0.075,0.121,9.673,86.43,6.799,-1.52,2.481,1.92,1.507,0.917,0.51,0.424,0.483,0.127,0.382,0.085,0.122,0.126,0.209,0.117,0.15,0.06,0.022,0.068,0.096,0.035,0.025,0.086,67.85,8.411,18.3,1.482,0.128,5.509,0.299,0.585,1.042,0.286,0.143,0.464,0.24,0.297,0.437,0.253,0.302,0.359,0.14,0.199,0.191,0.124,0.114,0.156,0.094,0.085
8,8/14/2023 2:53:00 PM,259.4,258,258.3,3.048,258.5667,50.19,42.05,93.31,105.1,77.28,91.89667,64270,95263.34,21270,28045,24220,37580,18770,29625,0,29840,42008.33,0,0,9946.667,70860,104118.3,24090,31805,27030,41725,19870,30941.67,0.906,-1,0.912,-1,1.801,259.3,0.946,-4.17,1.634,0.373,0.558,0.42,0.154,0.053,0.261,0.153,0.074,0.173,0.036,0.102,0.024,0.111,0.034,0.031,0.032,0.046,0.03,0.043,0.059,0.061,1.848,258,0.755,-4.257,1.763,0.496,0.433,0.397,0.114,0.139,0.17,0.079,0.166,0.095,0.155,0.127,0.105,0.113,0.111,0.051,0.071,0.042,0.101,0.082,0.081,0.102,1.982,258.2,0.737,-4.593,1.84,0.562,0.474,0.265,0.185,0.094,0.288,0.064,0.213,0.058,0.133,0.038,0.097,0.063,0.11,0.047,0.026,0.083,0.047,0.035,0.042,0.052,2.065,-2.074,0.041,0.033,-0.021,0.032,-0.007,0.007,0.014,0,0.011,0.004,0.007,0.01,0.008,0.011,0.008,0.014,0.009,0.003,0.003,0.005,0.004,0.004,0.009,0.005,8.522,92.48,6.661,-2.268,1.575,1.686,1.63,1.445,0.429,0.328,0.479,0.288,0.099,0.152,0.066,0.203,0.077,0.129,0.072,0.055,0.062,0.09,0.039,0.035,0.082,0.077,8.902,104.2,7.501,-2.015,2.987,2.53,1.912,1.197,0.175,0.201,0.234,0.236,0.268,0.212,0.247,0.265,0.122,0.18,0.158,0.071,0.088,0.056,0.116,0.083,0.077,0.11,11.89,76.27,7.145,-2.283,3.024,2.224,1.617,0.871,0.68,0.437,0.514,0.192,0.414,0.089,0.14,0.168,0.202,0.114,0.156,0.067,0.03,0.068,0.103,0.042,0.023,0.086,71.41,1.627,20.72,1.805,0.023,6.206,0.086,0.22,0.96,0.396,0.265,0.271,0.314,0.39,0.399,0.259,0.237,0.294,0.056,0.111,0.07,0.107,0.072,0.119,0.066,0.057
9,8/14/2023 3:03:00 PM,258.5,257.1,257.3,3.079,257.6333,50.12,37.15,99.4,98.12,78.36,91.96,64090,105945,22770,31840,22190,41278.33,19110,32810,0,29290,46890,0,0,9763.333,70460,115861.7,25540,36061.67,25050,45900,20060,34285,0.909,-1,0.915,-1,1.761,258.5,0.78,-4.085,0.988,0.343,0.57,0.43,0.161,0.045,0.242,0.137,0.082,0.176,0.076,0.071,0.059,0.129,0.069,0.055,0.066,0.062,0.05,0.075,0.055,0.051,1.803,257.1,0.533,-4.205,1.073,0.384,0.417,0.41,0.134,0.087,0.248,0.104,0.14,0.107,0.125,0.103,0.072,0.101,0.083,0.06,0.079,0.045,0.08,0.074,0.072,0.094,1.976,257.2,0.835,-4.563,1.668,0.598,0.467,0.242,0.196,0.073,0.311,0.082,0.219,0.086,0.111,0.046,0.1,0.073,0.093,0.038,0.037,0.084,0.042,0.037,0.036,0.069,1.979,-1.913,0.035,0.015,-0.024,0.012,-0.001,0.012,0.015,0.005,0.007,0.007,0.006,0.007,0.008,0.011,0.008,0.012,0.008,0.003,0.004,0.006,0.003,0.004,0.008,0.005,7.915,98.4,6.435,-2.514,1.105,1.474,1.549,1.471,0.437,0.278,0.427,0.243,0.102,0.184,0.1,0.143,0.102,0.149,0.098,0.078,0.094,0.101,0.055,0.068,0.068,0.07,9.583,96.97,7.905,-2.02,1.605,2.007,1.646,1.238,0.313,0.221,0.428,0.304,0.24,0.169,0.213,0.215,0.078,0.163,0.108,0.082,0.099,0.051,0.089,0.071,0.07,0.092,11.95,77.3,7.153,-2.624,2.885,2.254,1.655,0.835,0.758,0.39,0.598,0.279,0.434,0.134,0.11,0.189,0.192,0.119,0.132,0.068,0.026,0.073,0.096,0.042,0.022,0.101,104.2,4.607,20.9,1.656,0.008,4.406,0.244,0.312,1.077,0.262,0.257,0.314,0.257,0.261,0.284,0.198,0.187,0.248,0.108,0.138,0.118,0.147,0.075,0.128,0.059,0.058
10,8/14/2023 3:13:00 PM,258.6,256.7,256.8,3.111,257.3667,50.14,40.69,97.85,109.6,96.56,101.3367,72030,117950,22650,35615,25340,45501.67,24020,36813.33,0,28770,51685,0,0,9590,77560,128788.3,25220,40265,27990,50565,24710,38403.33,0.928,-1,0.933,-1,1.701,258.5,0.625,-3.965,0.968,0.388,0.519,0.439,0.186,0.033,0.248,0.125,0.091,0.214,0.06,0.033,0.085,0.053,0.1,0.088,0.09,0.11,0.062,0.074,0.055,0.058,1.807,256.6,0.489,-4.243,0.884,0.45,0.397,0.401,0.193,0.133,0.203,0.115,0.15,0.121,0.13,0.102,0.1,0.111,0.089,0.066,0.096,0.018,0.103,0.09,0.087,0.113,1.975,256.7,0.85,-4.617,1.573,0.515,0.4,0.302,0.127,0.042,0.275,0.041,0.222,0.08,0.12,0.036,0.097,0.052,0.092,0.048,0.029,0.088,0.047,0.042,0.026,0.056,2.037,-0.104,0.029,0.033,-0.009,0.015,-0.008,-0.003,0.02,0.009,0.011,0.007,0.008,0.01,0.009,0.013,0.013,0.014,0.009,0.005,0.005,0.005,0.004,0.004,0.007,0.007,6.437,97.24,4.686,-1.972,0.928,1.54,1.732,1.51,0.518,0.234,0.451,0.25,0.095,0.2,0.065,0.103,0.095,0.048,0.115,0.142,0.109,0.166,0.089,0.077,0.069,0.079,7.785,108.6,7.197,-1.535,1.212,2.225,1.785,1.212,0.396,0.265,0.356,0.306,0.261,0.216,0.232,0.246,0.124,0.17,0.134,0.088,0.126,0.033,0.105,0.09,0.07,0.109,9.552,95.66,7.457,-2.464,2.566,1.94,1.749,0.987,0.571,0.339,0.503,0.17,0.382,0.125,0.125,0.15,0.189,0.089,0.132,0.046,0.036,0.078,0.094,0.048,0.024,0.099,69.18,12.83,17.88,2.766,0.245,3.889,0.208,0.191,0.968,0.465,0.269,0.316,0.281,0.414,0.313,0.199,0.354,0.18,0.104,0.137,0.165,0.093,0.087,0.112,0.076,0.062
